SNO,Unnamed: 0,id,text,label,Generalization
2139,2139,2139,would like change pin.,22,valid
2140,2140,2140,able change pin cash machines?,22,valid
2141,2141,2141,travelling two weeks really need change pin asap. do?,22,valid
2142,2142,2142,need change pin. cash machine?,22,valid
2143,2143,2143,cash machines let change pin?,22,valid
2144,2144,2144,change pin?,22,valid
2145,2145,2145,need change pin.,22,valid
2146,2146,2146,may receive different card pin,22,valid
2147,2147,2147,need change pin?,22,valid
2148,2148,2148,help set new pin?,22,valid
2149,2149,2149,cash machines allow change pin?,22,valid
2150,2150,2150,"austria right now. need change pin asap, still here?",22,valid
2151,2151,2151,find instructions change pin?,22,valid
2152,2152,2152,need change pin road.,22,valid
2153,2153,2153,update pin account?,22,valid
2154,2154,2154,need new pin.,22,valid
2155,2155,2155,show change pin?,22,valid
2156,2156,2156,please tell cash machines allow change pin.,22,valid
2157,2157,2157,steps need take change card pin?,22,valid
2158,2158,2158,change pin card?,22,valid
2159,2159,2159,change pin? go real bank?,22,valid
2160,2160,2160,i've tried numerous times submit transfer funds. isn't going through?,48,valid
2161,2161,2161,i've transferred money without issue encountering error stating isn't possible. that?,48,valid
2162,2162,2162,not able transfer account,48,valid
2163,2163,2163,unable make transfer another account.,48,valid
2164,2164,2164,transfer blocked,48,valid
2165,2165,2165,please help exchange? trying get crypto app let me.,48,valid
2166,2166,2166,successful transfer account?,48,valid
2167,2167,2167,get message saying transfer not possible? done problem. please fix.,48,valid
2168,2168,2168,"hey want buy crypto app allow to! what's issue, really want exchange",48,valid
2169,2169,2169,tried transfer money said wasn't possible? i've done worked isn't working now?,48,valid
2170,2170,2170,can't transfer beneficiary?,48,valid
2171,2171,2171,problems transferring beneficiary.,48,valid
2172,2172,2172,what's deal cryptocurrency app?,48,valid
2173,2173,2173,isn't transfer not going through? keep getting error message.,48,valid
2174,2174,2174,rules transferring beneficiary?,48,valid
2175,2175,2175,transfer money beneficiery?,48,valid
2176,2176,2176,tried transferring money numerous times. keep getting error message. tell going van fixed?,48,valid
2177,2177,2177,cryptocurrency exchange go through. please help process it.,48,valid
2178,2178,2178,wasn't able transfer another account?,48,valid
2179,2179,2179,money would not transfer beneficiary.,48,valid
2180,2180,2180,come i'm not allowed transfer funds right now? keep getting error message.,48,valid
2181,2181,2181,couldn't transfer account,48,valid
2182,2182,2182,transfer account not allowed,48,valid
2183,2183,2183,receive error message saying transfer not possible?,48,valid
2184,2184,2184,explain can't transfer beneficiary.,48,valid
2185,2185,2185,transfer beneficiary didn't go,48,valid
2186,2186,2186,isn't transfer going through? get message saying not possible. i've issues past.,48,valid
2187,2187,2187,couldn't make transfer beneficiary!,48,valid
2188,2188,2188,"beneficiary denied, normal?",48,valid
2189,2189,2189,trying exchange crypto not working. tell fix this.,48,valid
2190,2190,2190,account transfer trying failed.,48,valid
2191,2191,2191,"beneficiary not allowed, please may answer is?",48,valid
2192,2192,2192,couldn't transfer beneficiary?,48,valid
2193,2193,2193,would not able transfer beneficiary?,48,valid
2194,2194,2194,want transfer money beneficiery. can't i?,48,valid
2195,2195,2195,help transfer account,48,valid
2196,2196,2196,isnt account allowing transfers,48,valid
2197,2197,2197,"want buy cryptocurrency, app let me. why?",48,valid
2198,2198,2198,tried make transfer beneficiary didn't go,48,valid
2199,2199,2199,transfer account not allowed?,48,valid
2200,2200,2200,"made transfer, fee. why?",30,valid
2201,2201,2201,charged fee transfer.,30,valid
2202,2202,2202,reason charged fee transfer?,30,valid
2203,2203,2203,charged transferring?,30,valid
2204,2204,2204,pay order transfer,30,valid
2205,2205,2205,transfer fee charge?,30,valid
2206,2206,2206,charged extra transferring money?,30,valid
2207,2207,2207,im not paying transfer fee,30,valid
2208,2208,2208,charged transfer fee free?,30,valid
2209,2209,2209,maximum transfer incur fees?,30,valid
2210,2210,2210,got 2 transfer fees thought transfers free.,30,valid
2211,2211,2211,charged fee transferring money?,30,valid
2212,2212,2212,charge fees transfers?,30,valid
2213,2213,2213,"recently got new place i'm staying abroad using account manage payments, suddenly seeing fees increase. additional fees coming from?",30,valid
2214,2214,2214,"hi, please help me, transferred amount receiver not get amount. received bit less. due need transfer difference. transferred money beneficiary's account credited less amount. transfer difference amount. think issue, could please look this.",30,valid
2215,2215,2215,"get charged something bought online? even though international, thought would covered.",30,valid
2216,2216,2216,additional charges transferring?,30,valid
2217,2217,2217,charged transferred!,30,valid
2218,2218,2218,transfer fee?,30,valid
2219,2219,2219,i'm not sure charged extra fee transferring funds.,30,valid
2220,2220,2220,"thought transfers free, charged fee?",30,valid
2221,2221,2221,"receipt shows extra charge transfer, this?",30,valid
2222,2222,2222,"charged fee making transfer, don't think been!",30,valid
2223,2223,2223,"sent money, charged extra transferring. why?",30,valid
2224,2224,2224,seeing transfer fee?,30,valid
2225,2225,2225,extra charge made transfer.,30,valid
2226,2226,2226,need someone alert what's going on. transferred amount receiver saying amount somewhat less sent over. make another transfer make difference.,30,valid
2227,2227,2227,"charge fee transfer, why?",30,valid
2228,2228,2228,fee transfer?,30,valid
2229,2229,2229,transfer charged fees?,30,valid
2230,2230,2230,supposed fee transfer made?,30,valid
2231,2231,2231,past month often used account manage payments new holiday villa. sudden fees increased exorbitantly! don't rewards programme frequent users?,30,valid
2232,2232,2232,charged fee transfer?,30,valid
2233,2233,2233,extra charges there?,30,valid
2234,2234,2234,know able make transfers free. something valued. bought something online abroad noticed got charged fee? removed?,30,valid
2235,2235,2235,transferred money charged want know why.,30,valid
2236,2236,2236,charged something didn't expect,30,valid
2237,2237,2237,"purchased makeup site china, impression make transfers fee. seeing fee now? not happy all.",30,valid
2238,2238,2238,got charged extra fee transferred money charged?,30,valid
2239,2239,2239,explain transfer fee me?,30,valid
2240,2240,2240,salary received this?,47,valid
2241,2241,2241,get paid different currency?,47,valid
2242,2242,2242,receive salary currency deposited in?,47,valid
2243,2243,2243,get salary this?,47,valid
2244,2244,2244,someone send money?,47,valid
2245,2245,2245,problem receiving salary gbp?,47,valid
2246,2246,2246,need choose gbp get salary deposited properly?,47,valid
2247,2247,2247,"get paid gbp. configure so, where?",47,valid
2248,2248,2248,possible get money different currency?,47,valid
2249,2249,2249,use receive salary?,47,valid
2250,2250,2250,salary received form gbp. need anything specific configure this?,47,valid
2251,2251,2251,people send money?,47,valid
2252,2252,2252,gbp supported currency?,47,valid
2253,2253,2253,need establish paid gbp transfer?,47,valid
2254,2254,2254,"salary gbp received, need configured elsewhere?",47,valid
2255,2255,2255,get salary account?,47,valid
2256,2256,2256,ways others transfer money?,47,valid
2257,2257,2257,different ways someone send money?,47,valid
2258,2258,2258,need transfer paycheck account?,47,valid
2259,2259,2259,friend send money?,47,valid
2260,2260,2260,directly transfer salary onto here?,47,valid
2261,2261,2261,used receive salary?,47,valid
2262,2262,2262,possible deposit money gbp?,47,valid
2263,2263,2263,received salary gbp. change currency?,47,valid
2264,2264,2264,friend transfer money me?,47,valid
2265,2265,2265,friends send money?,47,valid
2266,2266,2266,deposit paycheck account?,47,valid
2267,2267,2267,use account receive salary?,47,valid
2268,2268,2268,deposit salary account?,47,valid
2269,2269,2269,get salary account?,47,valid
2270,2270,2270,need salary different currency?,47,valid
2271,2271,2271,receive salary gbp. need configure somehwere?,47,valid
2272,2272,2272,know use salary?,47,valid
2273,2273,2273,get paycheck this?,47,valid
2274,2274,2274,transfer salary different currency?,47,valid
2275,2275,2275,get paid different currency?,47,valid
2276,2276,2276,salary eligible this?,47,valid
2277,2277,2277,salary gbp; note app?,47,valid
2278,2278,2278,get paid another currency?,47,valid
2279,2279,2279,get paycheck here?,47,valid
2280,2280,2280,dont understand transfer failed,41,valid
2281,2281,2281,please help make transfer. keep receiving error i'm trying make initial mortgage payment flat i'm buying. deal here?,41,valid
2282,2282,2282,transfer didn't work,41,valid
2283,2283,2283,"fix system. can't make transfers, i've tried like 5 times already.",41,valid
2284,2284,2284,tell transfer failed!,41,valid
2285,2285,2285,transfer not go through.,41,valid
2286,2286,2286,not able complete transfer?,41,valid
2287,2287,2287,help figure what's happening? i'm trying transfer money friend keeps getting returned. i'm not sure i'm wrong.,41,valid
2288,2288,2288,transfer not go through?,41,valid
2289,2289,2289,transfer didn't go through.,41,valid
2290,2290,2290,could not get transfer happen correctly wondering why?,41,valid
2291,2291,2291,come transfer didn't work,41,valid
2292,2292,2292,"transferred funds, not go through?",41,valid
2293,2293,2293,transfer failed?,41,valid
2294,2294,2294,transfer fail?,41,valid
2295,2295,2295,hasn't transfer made?,41,valid
2296,2296,2296,transfer not go through.,41,valid
2297,2297,2297,transfer keeps failing want transfer money please make work?,41,valid
2298,2298,2298,"transfer keeps failing , tried transfer money friends morning keeps getting rejected reason, would please check issue ?",41,valid
2299,2299,2299,would transfer fail?,41,valid
2300,2300,2300,policies card transfers?,41,valid
2301,2301,2301,system down? i've trying transfer failed?,41,valid
2302,2302,2302,tried make transfer failed,41,valid
2303,2303,2303,couldn't complete transfer?,41,valid
2304,2304,2304,transfer appeared not work.,41,valid
2305,2305,2305,stopping money transferring?,41,valid
2306,2306,2306,"hi, i'm buying flat i'm trying get mortgage go though. every time check simply get error message. way help get money transferred over. thanks!",41,valid
