SNO,Unnamed: 0,id,text,label,Generalization
6421,6421,3259,"need help, thought guys accepted crypto top ups?? seem let it. put money account gone didn't spend it. go??",58,train
6422,6422,5160,transaction go through?,20,train
6423,6423,1563,age limit?,35,train
6424,6424,29,expected delivery date card?,23,train
6425,6425,6751,already got item got money back,21,train
6426,6426,3155,"top not show shown money disappeared, help fix glitch problem?",58,train
6427,6427,1957,top-up completed now?,67,train
6428,6428,7061,transfers beneficiary possible,48,train
6429,6429,6340,charged twice week couple things card. please check return double charged items back?,66,train
6430,6430,7984,topping cash allowed?,57,train
6431,6431,9728,steps needed top apple pay?,32,train
6432,6432,8412,cards work?,7,train
6433,6433,6198,steps finishing account?,15,train
6434,6434,448,think mistake exchange rate purchase.,18,train
6435,6435,9238,activate?,56,train
6436,6436,9706,unable use american express apple pay top account,32,train
6437,6437,6436,multiple transaction,66,train
6438,6438,6678,estimated wait time us transfer account?,69,train
6439,6439,2949,"us credit card, accept it?",14,train
6440,6440,1001,need assistance understanding fiat currencies support.,6,train
6441,6441,4126,credit cards carry,64,train
6442,6442,8772,tell transfer isn't showing account?,71,train
6443,6443,8540,really need top-up card today urgently card keeps getting declined!! please resolve problem let know alternatives,8,train
6444,6444,4266,want top card,54,train
6445,6445,6578,top-up generated from?,26,train
6446,6446,9934,possible get card i'm not uk?,68,train
6447,6447,7391,"wondering, get pay another currency?",47,train
6448,6448,5623,payment get declined?,43,train
6449,6449,5856,"apparently, went today use new card informed payment decline. really embarrassing, happen?",19,train
6450,6450,5636,reason transfer would declined?,43,train
6451,6451,1942,think top still pending?,67,train
6452,6452,1838,fees receiving sepa transfer?,59,train
6453,6453,9382,cash withdrawal fee? got charged?,39,train
6454,6454,7146,shows transfer account wasn't allowed.,48,train
6455,6455,3266,reasons top cancellation.,58,train
6456,6456,3416,put money account week ago still not there?? happened money?,12,train
6457,6457,9940,would like get card eu. possible?,68,train
6458,6458,6399,double charged something?,66,train
6459,6459,4522,"card used without permission, do?",75,train
6460,6460,7240,would charged extra fee transfer?,30,train
6461,6461,8823,saw cash withdrawal account via app not complete.,49,train
6462,6462,3364,long take cheque post account?,12,train
6463,6463,5217,payment card shows pending.,20,train
6464,6464,9161,charged topping card,73,train
6465,6465,1442,would like change currency,62,train
6466,6466,463,currency exchange purchase foreign currency incorrect.,18,train
6467,6467,197,way link card got?,37,train
6468,6468,5103,payment showing pending things bought morning?,20,train
6469,6469,7326,transfer incurred fee don't think right.,30,train
6470,6470,6918,want new pin please.,22,train
6471,6471,6744,payment didn't work money back account.,21,train
6472,6472,2870,currencies accept adding money?,14,train
6473,6473,7691,what's top-up verification code?,55,train
6474,6474,9302,help activate card.,56,train
6475,6475,8527,can't get top-up work! what's going here.,8,train
6476,6476,7607,account devoid funds. permitted submit additional money via bank transfer?,70,train
6477,6477,8901,withdrawal not remember making it.,49,train
6478,6478,3137,pay card?,60,train
6479,6479,8596,topped account app failed process it.,8,train
6480,6480,5195,payment made still pending?,20,train
6481,6481,290,"new card isn't app, get there?",37,train
6482,6482,9903,countries operate in?,68,train
6483,6483,2178,possible transaction cancelled?,44,train
6484,6484,1733,get unblocked?,25,train
6485,6485,2115,submitted transaction incorrect account.,44,train
6486,6486,1617,kids i'm curious age could start use service.,35,train
6487,6487,5425,get refund item purchased not yet arrived?,53,train
6488,6488,510,want change wrong exchange rate.,18,train
6489,6489,8617,transferred money balance remained same.,71,train
6490,6490,7316,not charged fee transfer.,30,train
6491,6491,1285,something's wrong card work.,74,train
6492,6492,8980,foreign currencies charge?,76,train
6493,6493,4880,"need reset passcode, one isn't working",1,train
6494,6494,501,exchange rate using really bad.this can't official interbank exchange rate.,18,train
6495,6495,4092,show see pin?,33,train
6496,6496,9468,charges cash withdrawals?,39,train
6497,6497,8100,get physical card online,11,train
6498,6498,744,atm withdrawal still pending?,72,train
6499,6499,8930,didn't withdraw cash see transaction app,49,train
6500,6500,6554,tell funds come from?,26,train
6501,6501,8479,credit card declined top-up. see enough funds account?,8,train
6502,6502,7491,transfers keep failing?,41,train
6503,6503,546,exchange rate incorrect item recently purchased foreign country.,18,train
6504,6504,8781,"something wrong account, balance didn't change transferred money",71,train
6505,6505,631,$1 fee got,36,train
6506,6506,656,charged extra pound?,36,train
6507,6507,524,made purchase charged wrong foreign exchange rate.,18,train
6508,6508,9264,process activating new card?,56,train
6509,6509,6446,double-charged transaction,66,train
6510,6510,1438,switch different currency?,62,train
6511,6511,8981,exchange currency quite bit. get exchange price break?,76,train
6512,6512,4045,set physical card pin?,33,train
6513,6513,0,still waiting card?,23,train
6514,6514,8771,long transfer uk account usually take? completing transfer not showing up. need know everything actually went okay.,71,train
6515,6515,6790,"need help resolve mix card payment. account shows money taken put back account. received message seller, said not get payment.",21,train
6516,6516,8380,offer disposable virtual cards too?,7,train
6517,6517,3912,isn't id verifying?,27,train
6518,6518,5108,card payment still pending.,20,train
6519,6519,1007,need get card quickly,52,train
6520,6520,9313,need actuate card.,56,train
6521,6521,765,made cash withdrawal earlier showing pending. mean?,72,train
6522,6522,689,"there's €1 fee statement, why?",36,train
6523,6523,8233,weekend rates getting cash,61,train
6524,6524,4447,restrictions disposable cards?,50,train
6525,6525,4224,would prefer mastercard.,64,train
6526,6526,5274,"got mugged yesterday took everything. can't use app, need help.",38,train
6527,6527,9864,id need verify identity?,3,train
6528,6528,2362,i'm atm right allowed withdraw 10 pounds instead requested 30. what's going on? fix this?,0,train
6529,6529,3401,still not see cash deposit account last week. why?,12,train
6530,6530,3798,what's reason needing verify identity?,29,train
6531,6531,5991,"transfers take one day process departing beneficiary accounts. please confirm entered account details correctly. sepa transfers take two working days, swift transfers take five working days.",13,train
6532,6532,2881,use credit add money,14,train
6533,6533,8568,top failed,8,train
6534,6534,3690,since got married need change name.,31,train
6535,6535,4738,didn't set direct debit payment account.,17,train
6536,6536,9000,exchange currencies lot. get discount?,76,train
6537,6537,4243,friends top account?,54,train
6538,6538,583,idea dollar charged account.,36,train
6539,6539,6382,charged transaction!,66,train
6540,6540,120,card not come mail yet.,23,train
6541,6541,1095,say delivered?,52,train
6542,6542,4353,limited virtual card?,50,train
6543,6543,3433,long take show deposit made balance?,12,train
6544,6544,1644,would able get account child?,35,train
6545,6545,7190,got unexpected charge transfers. correct this?,30,train
6546,6546,6118,eu transfers happen quickly? purchased something days ago seller hasn't received money yet.,13,train
6547,6547,3946,long take id verify?,27,train
6548,6548,9017,charge exchanging foreign currency?,76,train
6549,6549,237,"i'd lke card reactivated, thinking misplaced discovered woke left coat.",37,train
6550,6550,8181,disposable virtual card isn't working.,10,train
6551,6551,1595,old be?,35,train
6552,6552,2460,get cash back? atm gave wrong amount i've actually charged though...,0,train
6553,6553,4093,find new pin?,33,train
6554,6554,4130,choice mastercard?,64,train
6555,6555,5877,card payment didn't work,19,train
6556,6556,1213,"account low funds, set auto top-up?",5,train
6557,6557,7663,want transfer money bank account one.,70,train
6558,6558,5220,"pending transaction account, mean?",20,train
6559,6559,4790,didn't initiate direct debit see account,17,train
6560,6560,8315,tried withdrawing money another country exchange rate wrong.,61,train
6561,6561,1484,help! lost card!,65,train
6562,6562,4684,"found error account transaction didn't make, long dispute it?",17,train
6563,6563,6092,transfer clear,13,train
6564,6564,1974,"needed gas, delayed half hour.please fix it!",67,train
6565,6565,9523,cost time frame getting new card?,24,train
6566,6566,6327,several items charged week appearing twice. please review statement remove duplicate charges.,66,train
6567,6567,3127,use card wherever want?,60,train
6568,6568,279,received new card. app?,37,train
6569,6569,6682,account receive money?,69,train
6570,6570,5113,long take payment go through?,20,train
6571,6571,3385,"made cash deposit, hasn't shown balance yet.",12,train
6572,6572,571,extra fee statement?,36,train
6573,6573,6034,outgoing transaction,13,train
6574,6574,4370,tell restrictions disposable cards?,50,train
6575,6575,4448,limits disposable cards?,50,train
6576,6576,3325,deposit still pending?,12,train
6577,6577,6223,wish remove account.,15,train
6578,6578,923,fiat currencies used holdings exchanges?,6,train
6579,6579,1539,card stolen?,65,train
6580,6580,9217,turn new card?,56,train
6581,6581,700,come extra fee statement?,36,train
6582,6582,4201,could get mastercard that's reasonable?,64,train
6583,6583,7960,top cash,57,train
6584,6584,9101,add money international card charge fee so?,73,train
6585,6585,1758,"would please unblock pin? don't know why, blocked.",25,train
6586,6586,7416,friends transfer money other?,47,train
